Prompt;Filename
Generate an image containing a polyp.;cl8k2u1qv1fbz083264eza1pi.jpg
Generate an image with 1 finding.;cl8k2u1qv1fbz083264eza1pi.jpg
Generate an image with no instruments.;cl8k2u1qv1fbz083264eza1pi.jpg
Generate an image with 1 polyp.;cl8k2u1qv1fbz083264eza1pi.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1qv1fbz083264eza1pi.jpg
Generate an image containing text.;cl8k2u1qv1fbz083264eza1pi.jpg
Generate an image with an abnormality with the colors pink and white.;cl8k2u1qv1fbz083264eza1pi.jpg
Generate an image with a polyp of size < 5mm.;cl8k2u1qv1fbz083264eza1pi.jpg
Generate a polyp of type paris iia.;cl8k2u1qv1fbz083264eza1pi.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qv1fbz083264eza1pi.jpg
Generate an image with an an abnormality located in the center and upper-center.;cl8k2u1qv1fbz083264eza1pi.jpg
Generate an image containing biopsy forceps.;clb0lbwzbdozg086udcex6tc8.jpg
Generate an image with no findings.;clb0lbwzbdozg086udcex6tc8.jpg
Generate an image with 1 instrument.;clb0lbwzbdozg086udcex6tc8.jpg
Generate an image with no polyps.;clb0lbwzbdozg086udcex6tc8.jpg
Generate an image not containing a green/black box artefact.;clb0lbwzbdozg086udcex6tc8.jpg
Generate an image containing text.;clb0lbwzbdozg086udcex6tc8.jpg
Generate an image from a colonoscopy procedure.;clb0lbwzbdozg086udcex6tc8.jpg
Generate an image with an an instrument located in the lower-center.;clb0lbwzbdozg086udcex6tc8.jpg
Generate an image containing oesophagitis.;clb0kvxus8zo4074y68hg66sq.jpg
Generate an image containing the z-line.;clb0kvxus8zo4074y68hg66sq.jpg
Generate an image with 2 findings.;clb0kvxus8zo4074y68hg66sq.jpg
Generate an image with no instruments.;clb0kvxus8zo4074y68hg66sq.jpg
Generate an image with no polyps.;clb0kvxus8zo4074y68hg66sq.jpg
Generate an image not containing a green/black box artefact.;clb0kvxus8zo4074y68hg66sq.jpg
Generate an image containing text.;clb0kvxus8zo4074y68hg66sq.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxus8zo4074y68hg66sq.jpg
Generate an image from a gastroscopy procedure.;clb0kvxus8zo4074y68hg66sq.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxus8zo4074y68hg66sq.jpg
Generate an image with an an anatomical landmark located in the center-left, center-right, upper-center, upper-left, upper-right, lower-center and lower-left.;clb0kvxus8zo4074y68hg66sq.jpg
Generate an image containing tube.;clb0lbwzgdp5s086u8a4qh105.jpg
Generate an image with no findings.;clb0lbwzgdp5s086u8a4qh105.jpg
Generate an image with 1 instrument.;clb0lbwzgdp5s086u8a4qh105.jpg
Generate an image with no polyps.;clb0lbwzgdp5s086u8a4qh105.jpg
Generate an image not containing a green/black box artefact.;clb0lbwzgdp5s086u8a4qh105.jpg
Generate an image containing text.;clb0lbwzgdp5s086u8a4qh105.jpg
Generate an image from a colonoscopy procedure.;clb0lbwzgdp5s086u8a4qh105.jpg
Generate an image with an an instrument located in the center, upper-left, upper-center and lower-center.;clb0lbwzgdp5s086u8a4qh105.jpg
Generate an image containing oesophagitis.;clb0kvxv990b4074y4ot3gmi8.jpg
Generate an image containing the z-line.;clb0kvxv990b4074y4ot3gmi8.jpg
Generate an image with 2 findings.;clb0kvxv990b4074y4ot3gmi8.jpg
Generate an image with no instruments.;clb0kvxv990b4074y4ot3gmi8.jpg
Generate an image with no polyps.;clb0kvxv990b4074y4ot3gmi8.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv990b4074y4ot3gmi8.jpg
Generate an image not containing text.;clb0kvxv990b4074y4ot3gmi8.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv990b4074y4ot3gmi8.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv990b4074y4ot3gmi8.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv990b4074y4ot3gmi8.jpg
Generate an image with an an anatomical landmark located in the center, center-left, upper-center and upper-left.;clb0kvxv990b4074y4ot3gmi8.jpg
Generate an image containing oesophagitis.;clb0kvxur8znc074yg5ny5gy1.jpg
Generate an image with 1 finding.;clb0kvxur8znc074yg5ny5gy1.jpg
Generate an image with no instruments.;clb0kvxur8znc074yg5ny5gy1.jpg
Generate an image with no polyps.;clb0kvxur8znc074yg5ny5gy1.jpg
Generate an image not containing a green/black box artefact.;clb0kvxur8znc074yg5ny5gy1.jpg
Generate an image containing text.;clb0kvxur8znc074yg5ny5gy1.jpg
Generate an image with an abnormality with the colors pink and white.;clb0kvxur8znc074yg5ny5gy1.jpg
Generate an image from a gastroscopy procedure.;clb0kvxur8znc074yg5ny5gy1.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxur8znc074yg5ny5gy1.jpg
Generate an image containing oesophagitis.;clb0kvxva90co074y41clguhf.jpg
Generate an image containing the z-line.;clb0kvxva90co074y41clguhf.jpg
Generate an image with 2 findings.;clb0kvxva90co074y41clguhf.jpg
Generate an image with no instruments.;clb0kvxva90co074y41clguhf.jpg
Generate an image with no polyps.;clb0kvxva90co074y41clguhf.jpg
Generate an image not containing a green/black box artefact.;clb0kvxva90co074y41clguhf.jpg
Generate an image containing text.;clb0kvxva90co074y41clguhf.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxva90co074y41clguhf.jpg
Generate an image from a gastroscopy procedure.;clb0kvxva90co074y41clguhf.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxva90co074y41clguhf.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-center, upper-left, lower-center and lower-left.;clb0kvxva90co074y41clguhf.jpg
Generate an image containing ulcerative colitis.;cla820glgs4f7071u3pow4akf.jpg
Generate an image with 1 finding.;cla820glgs4f7071u3pow4akf.jpg
Generate an image with no instruments.;cla820glgs4f7071u3pow4akf.jpg
Generate an image with no polyps.;cla820glgs4f7071u3pow4akf.jpg
Generate an image containing a green/black box artefact.;cla820glgs4f7071u3pow4akf.jpg
Generate an image not containing text.;cla820glgs4f7071u3pow4akf.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glgs4f7071u3pow4akf.jpg
Generate an image from a colonoscopy procedure.;cla820glgs4f7071u3pow4akf.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glgs4f7071u3pow4akf.jpg
Generate an image containing a polyp.;clb0lbwz8dovc086uaq3u7u8m.jpg
Generate an image containing tube.;clb0lbwz8dovc086uaq3u7u8m.jpg
Generate an image with 2 findings.;clb0lbwz8dovc086uaq3u7u8m.jpg
Generate an image with 1 instrument.;clb0lbwz8dovc086uaq3u7u8m.jpg
Generate an image with 1 polyp.;clb0lbwz8dovc086uaq3u7u8m.jpg
Generate an image not containing a green/black box artefact.;clb0lbwz8dovc086uaq3u7u8m.jpg
Generate an image containing text.;clb0lbwz8dovc086uaq3u7u8m.jpg
Generate an image with an abnormality with the colors pink and white.;clb0lbwz8dovc086uaq3u7u8m.jpg
Generate an image with a polyp of size 5-10mm.;clb0lbwz8dovc086uaq3u7u8m.jpg
Generate a polyp of type paris ip.;clb0lbwz8dovc086uaq3u7u8m.jpg
Generate an image from a colonoscopy procedure.;clb0lbwz8dovc086uaq3u7u8m.jpg
Generate an image with an an abnormality located in the center, lower-right, center-right and lower-center.;clb0lbwz8dovc086uaq3u7u8m.jpg
Generate an image with an an instrument located in the lower-right and lower-center.;clb0lbwz8dovc086uaq3u7u8m.jpg
Generate an image containing oesophagitis.;clb0kvxvc90h0074y7tyt02wf.jpg
Generate an image with 1 finding.;clb0kvxvc90h0074y7tyt02wf.jpg
Generate an image with no instruments.;clb0kvxvc90h0074y7tyt02wf.jpg
Generate an image with no polyps.;clb0kvxvc90h0074y7tyt02wf.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvc90h0074y7tyt02wf.jpg
Generate an image not containing text.;clb0kvxvc90h0074y7tyt02wf.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxvc90h0074y7tyt02wf.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvc90h0074y7tyt02wf.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvc90h0074y7tyt02wf.jpg
Generate an image containing a polyp.;cl8k2u1qq1f37083281el3ozw.jpg
Generate an image with 1 finding.;cl8k2u1qq1f37083281el3ozw.jpg
Generate an image with no instruments.;cl8k2u1qq1f37083281el3ozw.jpg
Generate an image with 1 polyp.;cl8k2u1qq1f37083281el3ozw.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qq1f37083281el3ozw.jpg
Generate an image containing text.;cl8k2u1qq1f37083281el3ozw.jpg
Generate an image with an abnormality with the color pink.;cl8k2u1qq1f37083281el3ozw.jpg
Generate an image with a polyp of size >20mm.;cl8k2u1qq1f37083281el3ozw.jpg
Generate a polyp of type paris is.;cl8k2u1qq1f37083281el3ozw.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qq1f37083281el3ozw.jpg
Generate an image with an an abnormality located in the center-right.;cl8k2u1qq1f37083281el3ozw.jpg
Generate an image containing oesophagitis.;clb0kvxv6906k074y56xz8cyc.jpg
Generate an image containing the z-line.;clb0kvxv6906k074y56xz8cyc.jpg
Generate an image with 2 findings.;clb0kvxv6906k074y56xz8cyc.jpg
Generate an image with no instruments.;clb0kvxv6906k074y56xz8cyc.jpg
Generate an image with no polyps.;clb0kvxv6906k074y56xz8cyc.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv6906k074y56xz8cyc.jpg
Generate an image not containing text.;clb0kvxv6906k074y56xz8cyc.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv6906k074y56xz8cyc.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv6906k074y56xz8cyc.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv6906k074y56xz8cyc.jpg
Generate an image with an an anatomical landmark located in the center, center-left, upper-center and lower-left.;clb0kvxv6906k074y56xz8cyc.jpg
Generate an image containing a polyp.;cl8k2u1pm1dwb08325rls8okr.jpg
Generate an image with 1 finding.;cl8k2u1pm1dwb08325rls8okr.jpg
Generate an image with no instruments.;cl8k2u1pm1dwb08325rls8okr.jpg
Generate an image with 1 polyp.;cl8k2u1pm1dwb08325rls8okr.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1pm1dwb08325rls8okr.jpg
Generate an image containing text.;cl8k2u1pm1dwb08325rls8okr.jpg
Generate an image with an abnormality with the colors pink and white.;cl8k2u1pm1dwb08325rls8okr.jpg
Generate an image with a polyp of size 5-10mm.;cl8k2u1pm1dwb08325rls8okr.jpg
Generate a polyp of type paris is.;cl8k2u1pm1dwb08325rls8okr.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1pm1dwb08325rls8okr.jpg
Generate an image with an an abnormality located in the center-right.;cl8k2u1pm1dwb08325rls8okr.jpg
Generate an image containing a polyp.;cl8k2u1q21eeb08327lxn345o.jpg
Generate an image with 1 finding.;cl8k2u1q21eeb08327lxn345o.jpg
Generate an image with no instruments.;cl8k2u1q21eeb08327lxn345o.jpg
Generate an image with 1 polyp.;cl8k2u1q21eeb08327lxn345o.jpg
Generate an image containing a green/black box artefact.;cl8k2u1q21eeb08327lxn345o.jpg
Generate an image containing text.;cl8k2u1q21eeb08327lxn345o.jpg
Generate an image with an abnormality with the colors red and pink.;cl8k2u1q21eeb08327lxn345o.jpg
Generate an image with a polyp of size >20mm.;cl8k2u1q21eeb08327lxn345o.jpg
Generate a polyp of type paris is.;cl8k2u1q21eeb08327lxn345o.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1q21eeb08327lxn345o.jpg
Generate an image with an an abnormality located in the center, center-left, upper-center and lower-center.;cl8k2u1q21eeb08327lxn345o.jpg
Generate an image containing a polyp.;cl8k2u1qh1ew3083264oqgn69.jpg
Generate an image with 1 finding.;cl8k2u1qh1ew3083264oqgn69.jpg
Generate an image with no instruments.;cl8k2u1qh1ew3083264oqgn69.jpg
Generate an image with 1 polyp.;cl8k2u1qh1ew3083264oqgn69.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qh1ew3083264oqgn69.jpg
Generate an image not containing text.;cl8k2u1qh1ew3083264oqgn69.jpg
Generate an image with an abnormality with the colors white and yellow.;cl8k2u1qh1ew3083264oqgn69.jpg
Generate an image with a polyp of size < 5mm.;cl8k2u1qh1ew3083264oqgn69.jpg
Generate a polyp of type paris iia.;cl8k2u1qh1ew3083264oqgn69.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qh1ew3083264oqgn69.jpg
Generate an image with an an abnormality located in the center and center-right.;cl8k2u1qh1ew3083264oqgn69.jpg
Generate an image containing a polyp.;cl8k2u1px1e7f0832f48wf38s.jpg
Generate an image with 1 finding.;cl8k2u1px1e7f0832f48wf38s.jpg
Generate an image with no instruments.;cl8k2u1px1e7f0832f48wf38s.jpg
Generate an image with 1 polyp.;cl8k2u1px1e7f0832f48wf38s.jpg
Generate an image containing a green/black box artefact.;cl8k2u1px1e7f0832f48wf38s.jpg
Generate an image containing text.;cl8k2u1px1e7f0832f48wf38s.jpg
Generate an image with an abnormality with the color pink.;cl8k2u1px1e7f0832f48wf38s.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1px1e7f0832f48wf38s.jpg
Generate a polyp of type paris is.;cl8k2u1px1e7f0832f48wf38s.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1px1e7f0832f48wf38s.jpg
Generate an image with an an abnormality located in the center, lower-right, center-right and lower-center.;cl8k2u1px1e7f0832f48wf38s.jpg
Generate an image containing ulcerative colitis.;cla820glhs4h7071ufsvccrv7.jpg
Generate an image with 1 finding.;cla820glhs4h7071ufsvccrv7.jpg
Generate an image with no instruments.;cla820glhs4h7071ufsvccrv7.jpg
Generate an image with no polyps.;cla820glhs4h7071ufsvccrv7.jpg
Generate an image not containing a green/black box artefact.;cla820glhs4h7071ufsvccrv7.jpg
Generate an image containing text.;cla820glhs4h7071ufsvccrv7.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glhs4h7071ufsvccrv7.jpg
Generate an image from a colonoscopy procedure.;cla820glhs4h7071ufsvccrv7.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glhs4h7071ufsvccrv7.jpg
Generate an image containing ulcerative colitis.;cla820gl9s43b071u1unh2a0t.jpg
Generate an image with 1 finding.;cla820gl9s43b071u1unh2a0t.jpg
Generate an image with no instruments.;cla820gl9s43b071u1unh2a0t.jpg
Generate an image with no polyps.;cla820gl9s43b071u1unh2a0t.jpg
Generate an image not containing a green/black box artefact.;cla820gl9s43b071u1unh2a0t.jpg
Generate an image containing text.;cla820gl9s43b071u1unh2a0t.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gl9s43b071u1unh2a0t.jpg
Generate an image from a colonoscopy procedure.;cla820gl9s43b071u1unh2a0t.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl9s43b071u1unh2a0t.jpg
Generate an image containing tube.;clb0lbwyadnw8086u11ci1485.jpg
Generate an image with no findings.;clb0lbwyadnw8086u11ci1485.jpg
Generate an image with 1 instrument.;clb0lbwyadnw8086u11ci1485.jpg
Generate an image with no polyps.;clb0lbwyadnw8086u11ci1485.jpg
Generate an image containing a green/black box artefact.;clb0lbwyadnw8086u11ci1485.jpg
Generate an image containing text.;clb0lbwyadnw8086u11ci1485.jpg
Generate an image from a colonoscopy procedure.;clb0lbwyadnw8086u11ci1485.jpg
Generate an image with an an instrument located in the upper-left and center-left.;clb0lbwyadnw8086u11ci1485.jpg
Generate an image containing oesophagitis.;clb0kvxv89098074yc3m3gu6v.jpg
Generate an image with 1 finding.;clb0kvxv89098074yc3m3gu6v.jpg
Generate an image with no instruments.;clb0kvxv89098074yc3m3gu6v.jpg
Generate an image with no polyps.;clb0kvxv89098074yc3m3gu6v.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv89098074yc3m3gu6v.jpg
Generate an image containing text.;clb0kvxv89098074yc3m3gu6v.jpg
Generate an image with an abnormality with the colors pink, red, white and grey.;clb0kvxv89098074yc3m3gu6v.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv89098074yc3m3gu6v.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv89098074yc3m3gu6v.jpg
Generate an image containing a polyp.;cl8k2u1qt1f8708329kw69p71.jpg
Generate an image with 1 finding.;cl8k2u1qt1f8708329kw69p71.jpg
Generate an image with no instruments.;cl8k2u1qt1f8708329kw69p71.jpg
Generate an image with 1 polyp.;cl8k2u1qt1f8708329kw69p71.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qt1f8708329kw69p71.jpg
Generate an image containing text.;cl8k2u1qt1f8708329kw69p71.jpg
Generate an image with an abnormality with the color pink.;cl8k2u1qt1f8708329kw69p71.jpg
Generate an image with a polyp of size < 5mm.;cl8k2u1qt1f8708329kw69p71.jpg
Generate a polyp of type paris iia.;cl8k2u1qt1f8708329kw69p71.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qt1f8708329kw69p71.jpg
Generate an image with an an abnormality located in the center and center-right.;cl8k2u1qt1f8708329kw69p71.jpg
Generate an image containing tube.;clb0lbwybdnyc086u615667vs.jpg
Generate an image with 1 finding.;clb0lbwybdnyc086u615667vs.jpg
Generate an image with 1 instrument.;clb0lbwybdnyc086u615667vs.jpg
Generate an image with no polyps.;clb0lbwybdnyc086u615667vs.jpg
Generate an image not containing a green/black box artefact.;clb0lbwybdnyc086u615667vs.jpg
Generate an image containing text.;clb0lbwybdnyc086u615667vs.jpg
Generate an image from a colonoscopy procedure.;clb0lbwybdnyc086u615667vs.jpg
Generate an image with an an instrument located in the upper-left and upper-center.;clb0lbwybdnyc086u615667vs.jpg
Generate an image containing ulcerative colitis.;cla820glns4pb071u9oqm4npr.jpg
Generate an image containing the cecum.;cla820glns4pb071u9oqm4npr.jpg
Generate an image with 1 finding.;cla820glns4pb071u9oqm4npr.jpg
Generate an image with no instruments.;cla820glns4pb071u9oqm4npr.jpg
Generate an image with no polyps.;cla820glns4pb071u9oqm4npr.jpg
Generate an image not containing a green/black box artefact.;cla820glns4pb071u9oqm4npr.jpg
Generate an image containing text.;cla820glns4pb071u9oqm4npr.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glns4pb071u9oqm4npr.jpg
Generate an image from a colonoscopy procedure.;cla820glns4pb071u9oqm4npr.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glns4pb071u9oqm4npr.jpg
Generate an image with an an anatomical landmark located in the upper-center and upper-left.;cla820glns4pb071u9oqm4npr.jpg
Generate an image containing tube.;clb0lbwybdny4086u7yv98xl5.jpg
Generate an image with 1 finding.;clb0lbwybdny4086u7yv98xl5.jpg
Generate an image with 1 instrument.;clb0lbwybdny4086u7yv98xl5.jpg
Generate an image with no polyps.;clb0lbwybdny4086u7yv98xl5.jpg
Generate an image not containing a green/black box artefact.;clb0lbwybdny4086u7yv98xl5.jpg
Generate an image containing text.;clb0lbwybdny4086u7yv98xl5.jpg
Generate an image from a colonoscopy procedure.;clb0lbwybdny4086u7yv98xl5.jpg
Generate an image with an an instrument located in the upper-left and upper-center.;clb0lbwybdny4086u7yv98xl5.jpg
Generate an image containing a polyp.;cl8k2u1ql1f070832bhio897d.jpg
Generate an image with 1 finding.;cl8k2u1ql1f070832bhio897d.jpg
Generate an image with no instruments.;cl8k2u1ql1f070832bhio897d.jpg
Generate an image with 1 polyp.;cl8k2u1ql1f070832bhio897d.jpg
Generate an image containing a green/black box artefact.;cl8k2u1ql1f070832bhio897d.jpg
Generate an image containing text.;cl8k2u1ql1f070832bhio897d.jpg
Generate an image with an abnormality with the colors pink and yellow.;cl8k2u1ql1f070832bhio897d.jpg
Generate an image with a polyp of size >20mm.;cl8k2u1ql1f070832bhio897d.jpg
Generate a polyp of type paris is.;cl8k2u1ql1f070832bhio897d.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1ql1f070832bhio897d.jpg
Generate an image with an an abnormality located in the center, upper-left, lower-left, lower-right, center-left and lower-center.;cl8k2u1ql1f070832bhio897d.jpg
Generate an image containing a polyp.;clb0lbwzadoy4086uc4cydpib.jpg
Generate an image containing polyp snareandtube.;clb0lbwzadoy4086uc4cydpib.jpg
Generate an image with 2 findings.;clb0lbwzadoy4086uc4cydpib.jpg
Generate an image with 1 instrument.;clb0lbwzadoy4086uc4cydpib.jpg
Generate an image with 1 polyp.;clb0lbwzadoy4086uc4cydpib.jpg
Generate an image containing a green/black box artefact.;clb0lbwzadoy4086uc4cydpib.jpg
Generate an image containing text.;clb0lbwzadoy4086uc4cydpib.jpg
Generate an image with an abnormality with the colors pink and grey.;clb0lbwzadoy4086uc4cydpib.jpg
Generate an image with a polyp of size 11-20mm.;clb0lbwzadoy4086uc4cydpib.jpg
Generate a polyp of type paris ip.;clb0lbwzadoy4086uc4cydpib.jpg
Generate an image from a colonoscopy procedure.;clb0lbwzadoy4086uc4cydpib.jpg
Generate an image with an an abnormality located in the lower-right and lower-center.;clb0lbwzadoy4086uc4cydpib.jpg
Generate an image with an an instrument located in the lower-right and lower-center.;clb0lbwzadoy4086uc4cydpib.jpg
Generate an image containing oesophagitis.;clb0kvxv7907c074y8xvo3g7g.jpg
Generate an image containing the z-line.;clb0kvxv7907c074y8xvo3g7g.jpg
Generate an image with 2 findings.;clb0kvxv7907c074y8xvo3g7g.jpg
Generate an image with no instruments.;clb0kvxv7907c074y8xvo3g7g.jpg
Generate an image with no polyps.;clb0kvxv7907c074y8xvo3g7g.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv7907c074y8xvo3g7g.jpg
Generate an image containing text.;clb0kvxv7907c074y8xvo3g7g.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv7907c074y8xvo3g7g.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv7907c074y8xvo3g7g.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv7907c074y8xvo3g7g.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-center, upper-right, lower-center and lower-rigth.;clb0kvxv7907c074y8xvo3g7g.jpg
Generate an image containing ulcerative colitis.;cla820gljs4jz071u3awv8vsp.jpg
Generate an image with 1 finding.;cla820gljs4jz071u3awv8vsp.jpg
Generate an image with no instruments.;cla820gljs4jz071u3awv8vsp.jpg
Generate an image with no polyps.;cla820gljs4jz071u3awv8vsp.jpg
Generate an image not containing a green/black box artefact.;cla820gljs4jz071u3awv8vsp.jpg
Generate an image containing text.;cla820gljs4jz071u3awv8vsp.jpg
Generate an image with an abnormality with the colors pink and red.;cla820gljs4jz071u3awv8vsp.jpg
Generate an image from a colonoscopy procedure.;cla820gljs4jz071u3awv8vsp.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gljs4jz071u3awv8vsp.jpg
Generate an image containing oesophagitis.;clb0kvxuz8zw0074y99tt59jn.jpg
Generate an image containing the z-line.;clb0kvxuz8zw0074y99tt59jn.jpg
Generate an image with 2 findings.;clb0kvxuz8zw0074y99tt59jn.jpg
Generate an image with no instruments.;clb0kvxuz8zw0074y99tt59jn.jpg
Generate an image with no polyps.;clb0kvxuz8zw0074y99tt59jn.jpg
Generate an image not containing a green/black box artefact.;clb0kvxuz8zw0074y99tt59jn.jpg
Generate an image not containing text.;clb0kvxuz8zw0074y99tt59jn.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxuz8zw0074y99tt59jn.jpg
Generate an image from a gastroscopy procedure.;clb0kvxuz8zw0074y99tt59jn.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxuz8zw0074y99tt59jn.jpg
Generate an image with an an anatomical landmark located in the center, center-right, upper-center, upper-right, lower-center and lower-rigth.;clb0kvxuz8zw0074y99tt59jn.jpg
Generate an image containing ulcerative colitis.;cla820glhs4h3071udw551juj.jpg
Generate an image with 1 finding.;cla820glhs4h3071udw551juj.jpg
Generate an image with no instruments.;cla820glhs4h3071udw551juj.jpg
Generate an image with no polyps.;cla820glhs4h3071udw551juj.jpg
Generate an image not containing a green/black box artefact.;cla820glhs4h3071udw551juj.jpg
Generate an image containing text.;cla820glhs4h3071udw551juj.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glhs4h3071udw551juj.jpg
Generate an image from a colonoscopy procedure.;cla820glhs4h3071udw551juj.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glhs4h3071udw551juj.jpg
Generate an image containing a polyp.;cl8k2u1qt1f8v0832dvt583xj.jpg
Generate an image with 1 finding.;cl8k2u1qt1f8v0832dvt583xj.jpg
Generate an image with no instruments.;cl8k2u1qt1f8v0832dvt583xj.jpg
Generate an image with 1 polyp.;cl8k2u1qt1f8v0832dvt583xj.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qt1f8v0832dvt583xj.jpg
Generate an image containing text.;cl8k2u1qt1f8v0832dvt583xj.jpg
Generate an image with an abnormality with the colors pink and white.;cl8k2u1qt1f8v0832dvt583xj.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1qt1f8v0832dvt583xj.jpg
Generate a polyp of type paris is.;cl8k2u1qt1f8v0832dvt583xj.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qt1f8v0832dvt583xj.jpg
Generate an image with an an abnormality located in the center, upper-right, lower-right, center-right and lower-center.;cl8k2u1qt1f8v0832dvt583xj.jpg
Generate an image containing a polyp.;cl8k2u1pt1e2b08328z8k7797.jpg
Generate an image with 1 finding.;cl8k2u1pt1e2b08328z8k7797.jpg
Generate an image with no instruments.;cl8k2u1pt1e2b08328z8k7797.jpg
Generate an image with 1 polyp.;cl8k2u1pt1e2b08328z8k7797.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1pt1e2b08328z8k7797.jpg
Generate an image containing text.;cl8k2u1pt1e2b08328z8k7797.jpg
Generate an image with an abnormality with the colors orange and pink.;cl8k2u1pt1e2b08328z8k7797.jpg
Generate an image with a polyp of size 5-10mm.;cl8k2u1pt1e2b08328z8k7797.jpg
Generate a polyp of type paris iia.;cl8k2u1pt1e2b08328z8k7797.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1pt1e2b08328z8k7797.jpg
Generate an image with an an abnormality located in the center, upper-right and center-right.;cl8k2u1pt1e2b08328z8k7797.jpg
Generate an image containing oesophagitis.;clb0kvxvb90f4074ye7j9g6n5.jpg
Generate an image containing the z-line.;clb0kvxvb90f4074ye7j9g6n5.jpg
Generate an image with 2 findings.;clb0kvxvb90f4074ye7j9g6n5.jpg
Generate an image with no instruments.;clb0kvxvb90f4074ye7j9g6n5.jpg
Generate an image with no polyps.;clb0kvxvb90f4074ye7j9g6n5.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvb90f4074ye7j9g6n5.jpg
Generate an image not containing text.;clb0kvxvb90f4074ye7j9g6n5.jpg
